provider,model,survey,N,created_at,alpha_considerations,alpha_policies,alpha_all
meta,llama3.3:70b,zh_thalwil,30,2025-04-04T16:00:06Z,0.8493038526071245,0.5274274905422449,0.7704340175953078
meta,llama3.3:70b,zh_uster,30,2025-04-04T16:00:06Z,0.7935062442504585,0.3927652733118969,0.6991898740639165
meta,llama3.3:70b,zh_winterthur,30,2025-04-04T16:00:06Z,0.8416457261109695,0.6010775217000898,0.7942452528798526
meta,llama3.3:70b,zukunft,30,2025-04-04T16:00:06Z,0.5998451879246581,0.5781153305203937,0.4636764673924853
meta,llama3:70b,acp,30,2025-04-04T16:00:06Z,0.8381601961183734,0.5254110612855009,0.8406973649188184
meta,llama3:70b,auscj,30,2025-04-04T16:00:06Z,0.8737889363475365,0.655254694470381,0.8499478297520456
meta,llama3:70b,bep,30,2025-04-04T16:00:06Z,0.8712980836631473,0.5401496763754045,0.8393469910579452
meta,llama3:70b,biobanking_mayo_ubc,30,2025-04-04T16:00:06Z,0.7534489360592924,0.32525697503671097,0.7618597587273653
meta,llama3:70b,biobanking_wa,30,2025-04-04T16:00:06Z,0.8450035769304249,0.5971871934986689,0.840013664771015
meta,llama3:70b,ccps,30,2025-04-04T16:00:06Z,0.7961552248018763,0.5904931093884584,0.7803642768573061
meta,llama3:70b,ds_aargau,30,2025-04-04T16:00:06Z,0.7467104895417604,0.49378348125049987,0.6644392816224208
meta,llama3:70b,ds_bellinzona,30,2025-04-04T16:00:06Z,0.853782180521092,0.38590604026845626,0.8014735967267613
meta,llama3:70b,energy_futures,30,2025-04-04T16:00:06Z,0.8053671995602275,0.4681644691186676,0.8057622744618469
meta,llama3:70b,fnqcj,30,2025-04-04T16:00:06Z,0.8156797967591004,0.5582524271844659,0.8413680603806999
meta,llama3:70b,forestera,30,2025-04-04T16:00:07Z,0.814730968397543,0.5242454394693201,0.8285233759379798
meta,llama3:70b,fremantle,30,2025-04-04T16:00:07Z,0.8014984024385764,0.4407520325203253,0.8219783235835222
meta,llama3:70b,gbr,30,2025-04-04T16:00:07Z,0.7549344351661715,0.5839722526469513,0.7267722186406125
meta,llama3:70b,swiss_health,30,2025-04-04T16:00:07Z,0.6245582347648049,0.4158531823506443,0.6420268599549107
meta,llama3:70b,uppsala_speaks,30,2025-04-04T16:00:07Z,0.9062418287317284,0.3699280104712042,0.8909883439736896
meta,llama3:70b,valsamoggia,30,2025-04-04T16:00:07Z,0.9301983588417384,0.6208847736625516,0.9291282230201164
meta,llama3:70b,zh_thalwil,30,2025-04-04T16:00:07Z,0.8492593185849632,0.6267718107406666,0.825240246713262
meta,llama3:70b,zh_uster,30,2025-04-04T16:00:07Z,0.7685298339392871,0.474174063116371,0.7028589952920109
meta,llama3:70b,zh_winterthur,30,2025-04-04T16:00:07Z,0.7501523241973097,0.668717277486911,0.7311605154311167
meta,llama3:70b,zukunft,30,2025-04-04T16:00:07Z,0.4240347177157683,0.5158876588765887,0.6316196740339508
meta,llama4-maverick,acp,30,2025-04-10T18:18:23Z,0.8075522360471727,0.3732768256333834,0.8222283742128693
meta,llama4-maverick,auscj,30,2025-04-10T18:18:23Z,0.8462063653631182,0.4117596344512459,0.6837603301401395
meta,llama4-maverick,bep,30,2025-04-10T18:18:23Z,0.8160727027066284,0.379120638260565,0.7324092905154908
meta,llama4-maverick,biobanking_mayo_ubc,30,2025-04-10T18:18:24Z,0.7538305019842996,0.37203302373581026,0.6566359966215397
meta,llama4-maverick,biobanking_wa,30,2025-04-10T18:18:24Z,0.7780984095711267,0.39133585020783274,0.7932993524138656
meta,llama4-maverick,ccps,30,2025-04-10T18:18:24Z,0.8248897501002274,0.5164483181752562,0.7389005974619238
meta,llama4-maverick,ds_aargau,30,2025-04-10T18:18:24Z,0.7734602963975981,0.41649269311064735,0.6075133917630444
meta,llama4-maverick,ds_bellinzona,30,2025-04-10T18:18:24Z,0.746340447349868,0.5001233302975108,0.6246461058536714
meta,llama4-maverick,energy_futures,30,2025-04-10T18:18:24Z,0.7443269871807405,0.40596739647786784,0.6915474300791977
meta,llama4-maverick,fnqcj,30,2025-04-10T18:18:24Z,0.7641591969983175,0.5940640703517588,0.7505642796029148
meta,llama4-maverick,forestera,30,2025-04-10T18:18:24Z,0.8106016181481923,0.5098492217898833,0.7957925024185907
meta,llama4-maverick,fremantle,30,2025-04-10T18:18:24Z,0.829694791054578,0.418635664216105,0.8314230411748221
meta,llama4-maverick,gbr,30,2025-04-10T18:18:24Z,0.8351166438784485,0.49063078996126,0.6897940777686303
meta,llama4-maverick,swiss_health,30,2025-04-10T18:18:24Z,0.6429950711117769,0.05318400000000003,0.6337808390184074
meta,llama4-maverick,uppsala_speaks,30,2025-04-10T18:18:24Z,0.8354078045424419,0.5375365497076022,0.7641952772672589
meta,llama4-maverick,valsamoggia,30,2025-04-10T18:18:24Z,0.9519062667543255,0.6874628639334519,0.952951767713422
meta,llama4-maverick,zh_thalwil,30,2025-04-10T18:18:25Z,0.7762411736728491,0.4316546762589928,0.634949076150956
meta,llama4-maverick,zh_uster,30,2025-04-10T18:18:25Z,0.7162755005025401,0.3895297249334519,0.6095260663507108
meta,llama4-maverick,zh_winterthur,30,2025-04-10T18:18:25Z,0.7181901140486422,0.47833655705996153,0.6606343238030128
meta,llama4-maverick,zukunft,30,2025-04-10T18:18:25Z,0.63475165934524,0.5189231895787572,0.5322028121005541
meta,llama4-scout,acp,30,2025-04-10T18:18:25Z,0.936833270614265,0.5217595759233928,0.9317302951895966
meta,llama4-scout,auscj,30,2025-04-10T18:18:25Z,0.8818165046833989,0.5038016836859448,0.7819891680830253
meta,llama4-scout,bep,30,2025-04-10T18:18:25Z,0.9297594293323408,0.6347995019749271,0.8878199395797524
meta,llama4-scout,biobanking_mayo_ubc,30,2025-04-10T18:18:25Z,0.6940906163178591,0.5692012219096876,0.640669573888333
meta,llama4-scout,biobanking_wa,30,2025-04-10T18:18:25Z,0.8432128747515801,0.34543194530764443,0.799160498797651
meta,llama4-scout,ccps,30,2025-04-10T18:18:25Z,0.7697270752862584,0.4971629952487533,0.7365557935069561
meta,llama4-scout,ds_aargau,30,2025-04-10T18:18:26Z,0.889186373307926,0.6055490119094361,0.8090058860878971
meta,llama4-scout,ds_bellinzona,30,2025-04-10T18:18:26Z,0.8799399008565134,0.5372915198496593,0.8121290858725758
meta,llama4-scout,energy_futures,30,2025-04-10T18:18:26Z,0.8773213604361256,0.4355686834588419,0.8031925348975231
meta,llama4-scout,fnqcj,30,2025-04-10T18:18:26Z,0.8527933026214247,0.4877112135176652,0.8455723882777904
meta,llama4-scout,forestera,30,2025-04-10T18:18:26Z,0.8091845959255888,0.4446258845203701,0.8102127960691436
meta,llama4-scout,fremantle,30,2025-04-10T18:18:26Z,0.9073586231616144,0.5416110369381396,0.8952741411023731
meta,llama4-scout,gbr,30,2025-04-10T18:18:26Z,0.8733575924583363,0.6393538208259021,0.7936890728196677
meta,llama4-scout,swiss_health,30,2025-04-10T18:18:26Z,0.7864463252465453,0.5465323058684055,0.7154082470672928
meta,llama4-scout,uppsala_speaks,30,2025-04-10T18:18:26Z,0.8833014938259274,0.474031986531986,0.8223071570534682
meta,llama4-scout,valsamoggia,30,2025-04-10T18:18:26Z,0.9698234060806956,0.6257750963633316,0.9672006105806435
meta,llama4-scout,zh_thalwil,30,2025-04-10T18:18:26Z,0.8708146354203767,0.4972483551620241,0.8173761771289985
meta,llama4-scout,zh_uster,30,2025-04-10T18:18:26Z,0.8802484488660676,0.4726099830795263,0.7635523862448669
meta,llama4-scout,zh_winterthur,30,2025-04-10T18:18:27Z,0.7509946949602123,0.3192964032554474,0.6856094764998091
meta,llama4-scout,zukunft,30,2025-04-10T18:18:27Z,0.6532192955898679,0.4212280701754388,0.6345974681585063
microsoft,phi3.5,acp,27,2025-04-08T15:34:14Z,0.9018773049138188,0.4304108796296294,0.8980247683902748
microsoft,phi3.5,auscj,7,2025-04-08T15:34:14Z,0.950894036134284,0.6914285714285714,0.9469351543176684
microsoft,phi3.5,bep,8,2025-04-08T15:34:14Z,0.9067002323780012,0.6620929381631905,0.8653351570151171
microsoft,phi3.5,biobanking_mayo_ubc,30,2025-04-08T15:34:14Z,0.7842392840230358,0.4106704824202782,0.7761694810313516
microsoft,phi3.5,biobanking_wa,5,2025-04-08T15:34:14Z,0.9326766560433156,0.6346830985915494,0.93402886502081806
microsoft,phi3.5,ccps,30,2025-04-08T15:34:14Z,0.8896791340130994,0.5574196078431373,0.8297611242792537
microsoft,phi3.5,ds_aargau,11,2025-04-08T15:34:14Z,0.8084276343037311,0.6944444444444446,0.779832132803444
microsoft,phi3.5,ds_bellinzona,8,2025-04-08T15:34:15Z,0.8455813534917207,0.7293018226753168,0.8577217929831944
microsoft,phi3.5,energy_futures,18,2025-04-08T15:34:15Z,0.8156267993090657,0.5245165745856352,0.7933667197708516
microsoft,phi3.5,fnqcj,30,2025-04-08T15:34:15Z,0.836560480283191,0.4740168539325841,0.8294939960808337
microsoft,phi3.5,forestera,24,2025-04-08T15:34:15Z,0.8210374554212576,0.3908618711119167,0.7617751803432252
microsoft,phi3.5,fremantle,20,2025-04-08T15:34:15Z,0.8292621081196135,0.4770957558751314,0.8257934210556744
microsoft,phi3.5,gbr,21,2025-04-08T15:34:15Z,0.7835702964685952,0.4460353957636565,0.7926984422515978
microsoft,phi3.5,swiss_health,19,2025-04-08T15:34:15Z,0.7122341741750482,0.601763553233181,0.7199612598615849
microsoft,phi3.5,uppsala_speaks,18,2025-04-08T15:34:15Z,0.8734821565875797,0.49710283785016907,0.8600519094027577
microsoft,phi3.5,valsamoggia,30,2025-04-08T15:34:15Z,0.8092903992504058,0.5854768153980752,0.812843536932265
microsoft,phi3.5,zh_thalwil,19,2025-04-08T15:34:15Z,0.6941833968783512,0.5518338605211631,0.6749011684090312
microsoft,phi3.5,zh_uster,18,2025-04-08T15:34:15Z,0.8086097400068362,0.4920524691358028,0.7579445611336275
microsoft,phi3.5,zh_winterthur,19,2025-04-08T15:34:15Z,0.7975367663988815,0.4372582001682086,0.8042906291368159
microsoft,phi3.5,zukunft,17,2025-04-08T15:34:15Z,0.6622232436987661,0.3458240119313943,0.5822650502399873
microsoft,phi4,acp,30,2025-04-04T16:00:09Z,0.9129721413600518,0.4985647895024604,0.9101952849068754
microsoft,phi4,auscj,30,2025-04-04T16:00:09Z,0.9452664546664256,0.4654260833506115,0.9144601495193652
microsoft,phi4,bep,30,2025-04-04T16:00:09Z,0.7869527560792622,0.5395961756195746,0.7667940898548234
microsoft,phi4,biobanking_mayo_ubc,30,2025-04-04T16:00:09Z,0.7799422197998707,0.5291990421736793,0.7983455945106338
microsoft,phi4,biobanking_wa,30,2025-04-04T16:00:09Z,0.833811257641887,0.6074366087506693,0.8339424429229454
microsoft,phi4,ccps,30,2025-04-04T16:00:09Z,0.8659431341656996,0.4392306891526131,0.8224617103113173
microsoft,phi4,ds_aargau,30,2025-04-04T16:00:09Z,0.7893952521834052,0.5308234933292441,0.7375275993917938
microsoft,phi4,ds_bellinzona,30,2025-04-04T16:00:09Z,0.7502623774741168,0.40627084723148743,0.6227734908284318
microsoft,phi4,energy_futures,30,2025-04-04T16:00:09Z,0.8531412844947108,0.5726822785390221,0.7992429318122078
microsoft,phi4,fnqcj,30,2025-04-04T16:00:10Z,0.8843764771715767,0.5876769626769627,0.873279574219559
microsoft,phi4,forestera,30,2025-04-04T16:00:10Z,0.8284357863325932,0.596029411764706,0.8211865099342114
microsoft,phi4,fremantle,30,2025-04-04T16:00:10Z,0.8162661285295155,0.4808502906976746,0.8209098410828795
microsoft,phi4,gbr,30,2025-04-04T16:00:10Z,0.8375328076836069,0.6593212988561826,0.8032635344796284
microsoft,phi4,swiss_health,30,2025-04-04T16:00:10Z,0.7417325923504412,0.569831223628692,0.7792434936724607
microsoft,phi4,uppsala_speaks,30,2025-04-04T16:00:10Z,0.8929258172249778,0.46178018441196966,0.8682240234412163
microsoft,phi4,valsamoggia,30,2025-04-04T16:00:10Z,0.920964627832206,0.4694086351544915,0.9218887519365668
microsoft,phi4,zh_thalwil,30,2025-04-04T16:00:10Z,0.798036959757675,0.605901586866054,0.7810441682068028
microsoft,phi4,zh_uster,30,2025-04-04T16:00:10Z,0.8238856181665262,0.7077101859337107,0.7714087876676144
microsoft,phi4,zh_winterthur,30,2025-04-04T16:00:10Z,0.7187668301771443,0.5461634591352164,0.7515180942265379
microsoft,phi4,zukunft,30,2025-04-04T16:00:10Z,0.6959154853076963,0.6415723177964029,0.7701994621653299
mistralai,open-mistral-7b,acp,21,2025-04-08T15:34:16Z,0.8827519698334443,0.37508234519104094,0.8892989450417741
mistralai,open-mistral-7b,auscj,8,2025-04-08T15:34:16Z,0.9270396664846282,0.6318832960967274,0.9271514218201196
mistralai,open-mistral-7b,bep,30,2025-04-08T15:34:16Z,0.9561981227698608,0.4627702484672476,0.94770081215263
mistralai,open-mistral-7b,biobanking_mayo_ubc,30,2025-04-08T15:34:16Z,0.8939051506059198,0.5843925203873598,0.8928914096526644
mistralai,open-mistral-7b,biobanking_wa,9,2025-04-08T15:34:16Z,0.9391315732932266,0.6503040057224607,0.9437765381299432
mistralai,open-mistral-7b,ccps,30,2025-04-08T15:34:16Z,0.9398682742272818,0.4642987249544627,0.9342345420170632
mistralai,open-mistral-7b,ds_aargau,30,2025-04-08T15:34:16Z,0.9519707307767244,0.4573050719152161,0.9407714071222988
mistralai,open-mistral-7b,ds_bellinzona,30,2025-04-08T15:34:16Z,0.8151373623912792,0.4539104795050274,0.7850589784627867
mistralai,open-mistral-7b,energy_futures,25,2025-04-08T15:34:16Z,0.918978979886553,0.3710804020100504,0.912288505393388
mistralai,open-mistral-7b,fnqcj,30,2025-04-08T15:34:16Z,0.8973567306726735,0.6134342706080269,0.8958059489506106
mistralai,open-mistral-7b,forestera,19,2025-04-08T15:34:16Z,0.8377873471163281,0.45862491252624216,0.8534478121391026
mistralai,open-mistral-7b,fremantle,30,2025-04-08T15:34:16Z,0.8295794639778572,0.46485607415839975,0.8409668110687112
mistralai,open-mistral-7b,gbr,11,2025-04-08T15:34:16Z,0.8309542643463249,0.550542406311637,0.8305680862451259
mistralai,open-mistral-7b,swiss_health,30,2025-04-08T15:34:17Z,0.6525149827028962,0.5477015825169554,0.6590441193133781
mistralai,open-mistral-7b,uppsala_speaks,10,2025-04-08T15:34:17Z,0.9779158146049242,0.907322903085615,0.9793079964480552
mistralai,open-mistral-7b,valsamoggia,18,2025-04-08T15:34:17Z,0.8723925383554056,0.4617079889807162,0.8702388980951115
mistralai,open-mistral-7b,zh_thalwil,30,2025-04-08T15:34:17Z,0.9284425569711606,0.4662421669698808,0.9073273270082712
mistralai,open-mistral-7b,zh_uster,30,2025-04-08T15:34:17Z,0.9392826293627436,0.5699035246395879,0.9311193799947648
mistralai,open-mistral-7b,zh_winterthur,30,2025-04-08T15:34:17Z,0.7747472828299674,0.45528562048588306,0.7781846036001531
mistralai,open-mistral-7b,zukunft,30,2025-04-08T15:34:17Z,0.6615641572142771,0.55292209724454,0.7096196507460988
mistralai,open-mistral-nemo,acp,30,2025-04-04T16:00:19Z,0.8415833989405672,0.22428370126820085,0.8531039840185769
mistralai,open-mistral-nemo,auscj,30,2025-04-04T16:00:19Z,0.89196505136403,0.39227694687983505,0.8620223366370605
mistralai,open-mistral-nemo,bep,30,2025-04-04T16:00:19Z,0.8337071837862606,0.49909592923813695,0.7882630762850533
mistralai,open-mistral-nemo,biobanking_mayo_ubc,30,2025-04-04T16:00:19Z,0.7520447533608894,0.5276184245840043,0.7158102685538392
mistralai,open-mistral-nemo,biobanking_wa,30,2025-04-04T16:00:19Z,0.953035973666058,0.47289284201609455,0.9448026373205632
mistralai,open-mistral-nemo,ccps,30,2025-04-04T16:00:19Z,0.8517704296725294,0.4521439144344171,0.8084499771279692
mistralai,open-mistral-nemo,ds_aargau,30,2025-04-04T16:00:19Z,0.6747850290769921,0.4425570615501966,0.7213326192027678
mistralai,open-mistral-nemo,ds_bellinzona,30,2025-04-04T16:00:19Z,0.7630656065258776,0.532046092400691,0.7030757329207457
mistralai,open-mistral-nemo,energy_futures,30,2025-04-04T16:00:19Z,0.8823618746772772,0.5830412060733796,0.8251263084287433
mistralai,open-mistral-nemo,fnqcj,30,2025-04-04T16:00:19Z,0.8534353740445277,0.47174974738969366,0.8382399165382777
mistralai,open-mistral-nemo,forestera,30,2025-04-04T16:00:19Z,0.9087068924929748,0.5082963281287306,0.8892825700659472
mistralai,open-mistral-nemo,fremantle,30,2025-04-04T16:00:20Z,0.8340025158644421,0.4655908875177978,0.8212497099949028
mistralai,open-mistral-nemo,gbr,30,2025-04-04T16:00:20Z,0.7324727388515087,0.413933556227777,0.621989734617643
mistralai,open-mistral-nemo,swiss_health,30,2025-04-04T16:00:20Z,0.6828014290339571,0.5020933165195457,0.672734220098746
mistralai,open-mistral-nemo,uppsala_speaks,30,2025-04-04T16:00:20Z,0.8450652924670837,0.4778212438668612,0.8010376669707314
mistralai,open-mistral-nemo,valsamoggia,30,2025-04-04T16:00:20Z,0.764549835647921,0.6447471426334742,0.7607059223308138
mistralai,open-mistral-nemo,zh_thalwil,30,2025-04-04T16:00:20Z,0.7618258479438534,0.5892578125000001,0.7323843751402587
mistralai,open-mistral-nemo,zh_uster,30,2025-04-04T16:00:20Z,0.7552112048142117,0.5275564409030544,0.7085277229230439
mistralai,open-mistral-nemo,zh_winterthur,30,2025-04-04T16:00:20Z,0.8726960785168423,0.4375239310784938,0.846872454009926
mistralai,open-mistral-nemo,zukunft,30,2025-04-04T16:00:20Z,0.6054361753523642,0.595057153623917,0.603212106419331
mistralai,open-mixtral-8x7b,acp,30,2025-04-08T15:34:17Z,0.9036152479492768,0.6222567666422822,0.9000103162653396
mistralai,open-mixtral-8x7b,auscj,30,2025-04-08T15:34:17Z,0.8880756953944365,0.3969590530722226,0.8470120418746113
mistralai,open-mixtral-8x7b,bep,30,2025-04-08T15:34:17Z,0.8412760083238408,0.48257518864213406,0.7987878947576452
mistralai,open-mixtral-8x7b,biobanking_mayo_ubc,30,2025-04-08T15:34:17Z,0.8082600973138947,0.4941366243342892,0.8024951737107369
mistralai,open-mixtral-8x7b,biobanking_wa,30,2025-04-08T15:34:18Z,0.8546675985140103,0.438224068632418,0.8359943899534726
mistralai,open-mixtral-8x7b,ccps,30,2025-04-08T15:34:18Z,0.8100673729861989,0.45811875780274675,0.7688056924698143
mistralai,open-mixtral-8x7b,ds_aargau,30,2025-04-08T15:34:18Z,0.7780184519463014,0.4869470404984424,0.6804261126215232
mistralai,open-mixtral-8x7b,ds_bellinzona,30,2025-04-08T15:34:18Z,0.7901974525905148,0.4955310199789694,0.6870311860057855
mistralai,open-mixtral-8x7b,energy_futures,30,2025-04-08T15:34:18Z,0.778397416041446,0.3551885943871429,0.764431557277826
mistralai,open-mixtral-8x7b,fnqcj,30,2025-04-08T15:34:18Z,0.85580418787647194,0.6978480858327235,0.86142309548062
mistralai,open-mixtral-8x7b,forestera,30,2025-04-08T15:34:18Z,0.7318256670744672,0.5537054490871647,0.746189191774271
mistralai,open-mixtral-8x7b,fremantle,6,2025-04-08T15:34:18Z,0.8713756395930128,0.8226086956521738,0.8884028622963727
mistralai,open-mixtral-8x7b,gbr,30,2025-04-08T15:34:18Z,0.8350527674592659,0.4836445176642873,0.7899827956729943
mistralai,open-mixtral-8x7b,swiss_health,30,2025-04-08T15:34:18Z,0.710851899040965,0.4328906250000001,0.677625442791106
mistralai,open-mixtral-8x7b,uppsala_speaks,30,2025-04-08T15:34:18Z,0.8791668161839542,0.4379062209842155,0.841410271684364
mistralai,open-mixtral-8x7b,valsamoggia,30,2025-04-08T15:34:18Z,0.8398672751815442,0.5242133031844733,0.8362877317071634
mistralai,open-mixtral-8x7b,zh_thalwil,30,2025-04-08T15:34:18Z,0.8907188456162884,0.526665733482643,0.848220327795958
mistralai,open-mixtral-8x7b,zh_uster,30,2025-04-08T15:34:18Z,0.6818213423198329,0.5391330312291427,0.6641479629115079
mistralai,open-mixtral-8x7b,zh_winterthur,30,2025-04-08T15:34:19Z,0.6034207648851896,0.3718015665796345,0.5446861793707939
mistralai,open-mixtral-8x7b,zukunft,30,2025-04-08T15:34:19Z,0.5770054748869315,0.5121865243226912,0.45789595507169234
mistralai,open-mixtral-8x22b,acp,30,2025-04-04T16:00:20Z,0.931520443681329,0.5075469812075171,0.9306524126707496
mistralai,open-mixtral-8x22b,auscj,30,2025-04-04T16:00:20Z,0.9600940829743824,0.5266383781235268,0.942017964170116
mistralai,open-mixtral-8x22b,bep,30,2025-04-04T16:00:20Z,0.948050680329776,0.4831852488774244,0.9243933462643577
mistralai,open-mixtral-8x22b,biobanking_mayo_ubc,30,2025-04-04T16:00:20Z,0.8927477595026898,0.4878732953564648,0.8781428942486811
mistralai,open-mixtral-8x22b,biobanking_wa,30,2025-04-04T16:00:20Z,0.9381429734667937,0.47699304440877505,0.933538715444918
mistralai,open-mixtral-8x22b,ccps,30,2025-04-04T16:00:21Z,0.8927316612531646,0.6434509047487826,0.887544849355316
mistralai,open-mixtral-8x22b,ds_aargau,30,2025-04-04T16:00:21Z,0.9266722987670192,0.28919790407093926,0.8894134583562876
mistralai,open-mixtral-8x22b,ds_bellinzona,30,2025-04-04T16:00:21Z,0.8970064148253742,0.5555374238468234,0.8378528045730623
mistralai,open-mixtral-8x22b,energy_futures,30,2025-04-04T16:00:21Z,0.8956538654433349,0.5154783906738701,0.8657773725272481
mistralai,open-mixtral-8x22b,fnqcj,30,2025-04-04T16:00:21Z,0.8897797683971133,0.40692750677506784,0.8929371792246485
mistralai,open-mixtral-8x22b,forestera,30,2025-04-04T16:00:21Z,0.8014921092306616,0.5275925925925926,0.8119309227819295
mistralai,open-mixtral-8x22b,fremantle,30,2025-04-04T16:00:21Z,0.8409061405088712,0.4836145718340955,0.8384530021486077
mistralai,open-mixtral-8x22b,gbr,30,2025-04-04T16:00:21Z,0.885799315590587,0.5229065920081447,0.8532789552093977
mistralai,open-mixtral-8x22b,swiss_health,30,2025-04-04T16:00:21Z,0.810731057685568,0.5599781301257516,0.7893014397539843
mistralai,open-mixtral-8x22b,uppsala_speaks,30,2025-04-04T16:00:21Z,0.9338999989897656,0.5029082292115467,0.9282755699876936
mistralai,open-mixtral-8x22b,valsamoggia,30,2025-04-04T16:00:21Z,0.951679622296635,0.5393518518518517,0.9487039188918798
mistralai,open-mixtral-8x22b,zh_thalwil,30,2025-04-04T16:00:21Z,0.942343635788394,0.545463781367469,0.9115941557233732
mistralai,open-mixtral-8x22b,zh_uster,30,2025-04-04T16:00:21Z,0.911687127323746,0.5516382645920802,0.8405439991287299
mistralai,open-mixtral-8x22b,zh_winterthur,30,2025-04-04T16:00:21Z,0.8812679688821242,0.48501852832186343,0.8287254438856316
mistralai,open-mixtral-8x22b,zukunft,30,2025-04-04T16:00:21Z,0.8242767305597735,0.6929689192116092,0.6955917675583146
mistralai,mistral-small-latest,acp,30,2025-04-04T16:00:15Z,0.8875547156682204,0.42676767676767674,0.871687947773146
mistralai,mistral-small-latest,auscj,30,2025-04-04T16:00:15Z,0.8638640736614355,0.5232431490436978,0.7627172155010677
mistralai,mistral-small-latest,bep,30,2025-04-04T16:00:15Z,0.8889179065713989,0.5588606143970656,0.8023737553342817
mistralai,mistral-small-latest,biobanking_mayo_ubc,30,2025-04-04T16:00:15Z,0.7913764662756599,0.3944437966417909,0.7235591043498169
mistralai,mistral-small-latest,biobanking_wa,30,2025-04-04T16:00:16Z,0.8460678430738473,0.4596497584541063,0.8178492893537136
mistralai,mistral-small-latest,ccps,30,2025-04-04T16:00:16Z,0.7179465537011085,0.5098474095102911,0.7044635706934542
mistralai,mistral-small-latest,ds_aargau,30,2025-04-04T16:00:16Z,0.842077919295577,0.19150093994261405,0.7904544609508355
mistralai,mistral-small-latest,ds_bellinzona,30,2025-04-04T16:00:16Z,0.8096024737532597,0.5541469461347754,0.6584060782711438
mistralai,mistral-small-latest,energy_futures,30,2025-04-04T16:00:16Z,0.811310729928846,0.5133681295270558,0.7157321234964952
mistralai,mistral-small-latest,fnqcj,30,2025-04-04T16:00:16Z,0.8514100457130384,0.584577114427861,0.8270303039638417
mistralai,mistral-small-latest,forestera,30,2025-04-04T16:00:16Z,0.8609818644017379,0.5738618274434892,0.815711424217531
mistralai,mistral-small-latest,fremantle,30,2025-04-04T16:00:16Z,0.8639667293121861,0.6412412993039444,0.8532542969438064
mistralai,mistral-small-latest,gbr,30,2025-04-04T16:00:16Z,0.8827589453306576,0.5084670231729056,0.8188676670227462
mistralai,mistral-small-latest,swiss_health,30,2025-04-04T16:00:16Z,0.8151240897424876,0.5929553840992957,0.7411172232698439
mistralai,mistral-small-latest,uppsala_speaks,30,2025-04-04T16:00:16Z,0.8773870728775289,0.5908302274771879,0.8574099750247108
mistralai,mistral-small-latest,valsamoggia,30,2025-04-04T16:00:17Z,0.909000906638609,0.5544948289578362,0.9067976408915216
mistralai,mistral-small-latest,zh_thalwil,30,2025-04-04T16:00:17Z,0.9098917076864824,0.5484911094415228,0.791063525123666
mistralai,mistral-small-latest,zh_uster,30,2025-04-04T16:00:17Z,0.8846993342791662,0.4745705462265973,0.7525943634538197
mistralai,mistral-small-latest,zh_winterthur,30,2025-04-04T16:00:17Z,0.8204405874499335,0.5983985765124554,0.8145560922469139
mistralai,mistral-small-latest,zukunft,30,2025-04-04T16:00:17Z,0.692491929605332,0.5259707513867875,0.6402320063274453
mistralai,mistral-large-latest,acp,30,2025-04-04T16:00:14Z,0.9373931858448704,0.5733065953654188,0.9308466228466864
mistralai,mistral-large-latest,auscj,30,2025-04-04T16:00:14Z,0.8423305416720733,0.4890878153436412,0.7755310174976062
mistralai,mistral-large-latest,bep,30,2025-04-04T16:00:14Z,0.8060903318635276,0.4506136950904394,0.8031841749453527
mistralai,mistral-large-latest,biobanking_mayo_ubc,30,2025-04-04T16:00:14Z,0.9268302976707302,0.6118457943925234,0.9025379685696652
mistralai,mistral-large-latest,biobanking_wa,30,2025-04-04T16:00:14Z,0.8660990724985819,0.4423411065386374,0.8570195395656083
mistralai,mistral-large-latest,ccps,30,2025-04-04T16:00:14Z,0.8603791198192241,0.5840680100755667,0.8286348218282424
mistralai,mistral-large-latest,ds_aargau,30,2025-04-04T16:00:14Z,0.8842837651236192,0.3920073375262056,0.8266265122799732
mistralai,mistral-large-latest,ds_bellinzona,30,2025-04-04T16:00:14Z,0.8033338327839381,0.5700908059023837,0.7790211983689291
mistralai,mistral-large-latest,energy_futures,30,2025-04-04T16:00:14Z,0.8747444086566305,0.5426124139414802,0.8185415659657576
mistralai,mistral-large-latest,fnqcj,30,2025-04-04T16:00:14Z,0.8669737014926642,0.6691201790633607,0.8723509103505455
mistralai,mistral-large-latest,forestera,30,2025-04-04T16:00:15Z,0.935176994165302,0.307792467948718,0.9222785729909282
mistralai,mistral-large-latest,fremantle,30,2025-04-04T16:00:15Z,0.8408354923853919,0.68932062863507,0.8489752806577067
mistralai,mistral-large-latest,gbr,30,2025-04-04T16:00:15Z,0.7691995058587896,0.5563803680981595,0.7599674033589245
mistralai,mistral-large-latest,swiss_health,30,2025-04-04T16:00:15Z,0.8219574999074708,0.5585725368502716,0.7986474804011534
mistralai,mistral-large-latest,uppsala_speaks,30,2025-04-04T16:00:15Z,0.8938547213056178,0.5001178689297505,0.8622096190607048
mistralai,mistral-large-latest,valsamoggia,30,2025-04-04T16:00:15Z,0.92487777544907,0.5639173188842063,0.9232098831491758
mistralai,mistral-large-latest,zh_thalwil,30,2025-04-04T16:00:15Z,0.9141025641025642,0.4824826198316868,0.8777465360930549
mistralai,mistral-large-latest,zh_uster,30,2025-04-04T16:00:15Z,0.8051505659112588,0.6552983958673194,0.740734788414497
