provider,model,survey,N,created_at,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
mistralai,ministral-8b-latest,swiss_health,32,2025-05-22T14:55:59Z,6,7,5,5,6,4,4,6,5,7,6,6,7,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,3,4,NA,NA,NA,NA
mistralai,ministral-8b-latest,uppsala_speaks,30,2025-05-22T14:56:02Z,7,7,1,1,5,1,6,7,6,1,1,7,1,7,7,7,1,7,7,7,1,1,4,1,1,7,7,7,7,7,1,1,1,7,1,1,1,7,1,5,1,7,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,7,5,6,NA,NA,NA
mistralai,ministral-8b-latest,valsamoggia,33,2025-05-22T14:56:04Z,4,5,2,6,2,2,6,7,2,2,6,2,3,5,3,8,6,7,3,6,4,7,6,3,5,2,2,2,3,4,7,2,2,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,2,NA,NA,NA,NA,NA,NA
mistralai,ministral-8b-latest,zh_thalwil,36,2025-05-22T14:56:06Z,1,7,2,2,2,1,1,4,3,1,1,6,5,3,6,7,7,1,1,6,7,6,6,2,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,4,2,1,NA,NA,NA
mistralai,ministral-8b-latest,zh_uster,34,2025-05-22T14:56:08Z,1,7,1,1,2,1,1,3,4,1,1,6,6,1,6,7,7,1,1,6,6,6,7,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,3,2,4,1,NA,NA,NA
mistralai,ministral-8b-latest,zh_winterthur,34,2025-05-22T14:56:10Z,1,7,7,1,7,7,7,1,1,7,1,7,6,5,1,7,5,7,7,6,1,5,7,7,5,6,6,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,3,1,4,NA,NA,NA,NA
mistralai,ministral-8b-latest,zukunft,30,2025-05-22T14:56:11Z,7,7,1,1,1,7,7,1,1,7,1,7,7,7,1,7,7,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
mistralai,mistral-large-latest,acp,40,2025-05-22T14:56:15Z,6,7,9,7,8,8,9,9,8,8,5,5,4,9,9,9,4,7,6,8,7,6,4,8,9,7,9,7,7,9,10,6,7,10,7,7,8,9,8,6,8,8,9,10,6,10,8,7,NA,NA,2,1,3,5,4,NA,NA,NA,NA,NA
mistralai,mistral-large-latest,auscj,30,2025-05-22T14:56:18Z,4,5,3,5,5,3,6,2,5,5,6,6,5,6,3,5,6,6,4,5,4,5,4,4,5,6,6,5,5,4,5,4,6,4,4,5,6,4,5,5,4,6,4,4,5,NA,NA,NA,NA,NA,6,5,1,3,7,2,8,4,NA,NA
mistralai,mistral-large-latest,bep,30,2025-05-22T14:56:20Z,2,2,6,5,2,3,3,2,2,2,4,2,2,6,4,6,3,3,4,6,5,4,6,5,6,4,3,3,4,6,5,3,5,3,5,3,5,2,2,6,2,6,6,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,1,4,3,NA,NA,NA
mistralai,mistral-large-latest,biobanking_mayo_ubc,30,2025-05-22T14:56:23Z,7,8,5,6,10,7,4,8,6,8,7,9,7,2,2,8,5,2,4,4,8,6,9,8,5,9,8,7,10,8,5,5,9,7,6,3,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,1,7,4,6,NA,NA,NA
mistralai,mistral-large-latest,biobanking_wa,36,2025-05-22T14:56:26Z,8,7,4,8,10,5,5,7,6,6,6,9,7,2,2,8,6,3,4,9,8,9,9,7,5,10,7,7,9,8,5,9,8,7,6,4,6,8,9,2,6,8,8,3,7,7,10,7,5,NA,2,3,6,4,7,5,1,NA,NA,NA
mistralai,mistral-large-latest,ccps,30,2025-05-22T14:56:28Z,2,6,2,9,5,3,5,9,9,2,3,5,4,4,8,8,6,8,9,6,4,4,5,3,8,8,5,4,7,8,4,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,5,2,3,NA,NA,NA
mistralai,mistral-large-latest,ds_aargau,35,2025-05-22T14:56:31Z,2,7,7,7,3,3,3,2,2,4,4,2,1,5,5,3,6,6,6,2,2,6,5,6,6,3,6,6,3,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,3,4,2,NA,NA,NA
mistralai,mistral-large-latest,ds_bellinzona,31,2025-05-22T14:56:33Z,1,7,7,3,3,3,2,2,4,4,3,1,6,5,3,6,6,6,5,2,6,5,6,6,3,6,3,5,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,2,3,4,NA,NA,NA
mistralai,mistral-large-latest,energy_futures,30,2025-05-22T14:56:36Z,3,5,9,7,9,7,7,5,6,6,7,4,2,8,9,4,7,4,7,6,6,7,8,8,6,9,7,2,6,4,1,9,7,7,3,8,6,6,5,7,5,5,6,8,9,NA,NA,NA,NA,NA,2,5,7,4,6,3,1,8,9,NA
mistralai,mistral-large-latest,fnqcj,33,2025-05-22T14:56:38Z,3,6,6,8,5,8,9,7,3,9,4,9,6,2,7,9,8,8,10,9,5,5,2,11,3,2,4,4,3,7,11,3,10,8,7,5,7,6,5,10,3,6,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,NA,NA,NA,NA,NA
mistralai,mistral-large-latest,forestera,30,2025-05-22T14:56:41Z,4,4,9,7,8,5,9,5,4,9,8,6,5,10,6,6,4,9,9,2,8,6,10,9,3,8,7,7,7,10,9,7,9,9,9,10,10,9,8,8,8,8,7,2,7,NA,NA,NA,NA,NA,3,6,5,7,4,2,1,NA,NA,NA
mistralai,mistral-large-latest,fremantle,30,2025-05-22T14:56:44Z,8,4,7,10,5,5,3,6,3,7,4,8,4,8,10,6,9,6,9,7,8,5,8,6,6,9,9,9,10,9,8,5,10,7,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,5,2,6,NA,NA,NA,NA
mistralai,mistral-large-latest,gbr,30,2025-05-22T14:56:46Z,6,4,6,6,2,2,4,5,3,6,5,2,2,3,6,5,5,4,5,3,6,6,6,3,4,5,2,4,3,6,6,5,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,6,7,5,NA,NA,NA
mistralai,mistral-large-latest,swiss_health,30,2025-05-22T14:56:48Z,5,6,5,4,5,4,4,5,3,6,6,6,6,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,3,2,4,NA,NA,NA,NA
mistralai,mistral-large-latest,uppsala_speaks,37,2025-05-22T14:56:50Z,6,6,5,5,6,5,4,6,5,5,4,3,3,5,5,5,4,5,3,4,4,4,3,4,5,5,5,5,4,5,3,5,5,6,3,3,4,5,4,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
mistralai,mistral-large-latest,valsamoggia,30,2025-05-22T14:56:53Z,6,6,5,7,5,5,4,9,3,3,7,4,6,7,5,6,7,9,3,9,6,8,8,5,6,6,4,3,5,3,8,3,4,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
mistralai,mistral-large-latest,zh_thalwil,30,2025-05-22T14:56:55Z,2,7,3,3,3,2,3,4,4,2,1,6,5,3,6,6,6,2,2,6,5,6,6,3,6,6,3,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,1,3,2,NA,NA,NA
mistralai,mistral-large-latest,zh_uster,30,2025-05-22T14:56:57Z,2,6,3,3,4,2,2,4,4,2,1,6,5,2,6,6,6,3,2,5,5,6,6,3,5,6,3,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,3,2,4,NA,NA,NA
mistralai,mistral-large-latest,zh_winterthur,30,2025-05-22T14:56:59Z,2,6,6,2,6,6,6,3,4,5,2,6,4,4,4,6,3,5,5,5,4,3,5,6,5,6,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,4,1,3,NA,NA,NA,NA
mistralai,mistral-large-latest,zukunft,30,2025-05-22T14:57:00Z,7,6,1,2,2,5,5,2,2,7,2,6,7,6,1,6,6,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
mistralai,mistral-small-latest,acp,34,2025-05-22T14:57:03Z,6,8,7,7,6,7,8,9,7,7,6,5,4,8,9,9,5,7,6,7,6,7,4,8,8,6,7,6,8,8,10,5,6,8,7,7,8,8,7,6,7,7,9,9,5,9,9,6,NA,NA,5,1,2,4,3,NA,NA,NA,NA,NA
mistralai,mistral-small-latest,auscj,36,2025-05-22T14:57:06Z,4,5,3,4,5,3,6,2,5,5,6,6,5,6,4,5,6,5,3,6,4,5,4,4,5,6,6,5,6,4,6,5,5,4,3,6,6,3,5,4,4,5,4,4,6,NA,NA,NA,NA,NA,3,6,4,2,8,1,7,5,NA,NA
mistralai,mistral-small-latest,bep,38,2025-05-22T14:57:09Z,2,3,7,6,2,3,4,2,2,2,5,3,2,5,3,7,3,3,4,6,5,4,7,5,7,4,3,4,4,6,6,2,6,3,6,3,6,2,2,7,2,7,6,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,3,4,NA,NA,NA
mistralai,mistral-small-latest,biobanking_mayo_ubc,40,2025-05-22T14:57:11Z,7,8,5,6,10,6,4,7,8,8,8,10,6,2,2,8,6,3,4,5,8,5,10,8,4,10,6,6,10,9,5,4,9,6,5,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,6,3,7,2,5,NA,NA,NA
mistralai,mistral-small-latest,biobanking_wa,38,2025-05-22T14:57:15Z,7,7,5,9,10,6,4,8,7,7,8,9,7,2,3,8,5,3,4,7,8,9,10,6,6,10,6,6,10,8,5,7,8,6,6,3,6,8,10,2,4,8,7,3,5,6,9,7,5,NA,1,3,6,4,7,5,2,NA,NA,NA
mistralai,mistral-small-latest,ccps,40,2025-05-22T14:57:17Z,3,6,3,10,5,4,5,9,9,2,4,6,4,5,9,8,6,8,10,7,3,4,6,4,9,9,6,5,7,9,3,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,5,2,4,NA,NA,NA
mistralai,mistral-small-latest,ds_aargau,36,2025-05-22T14:57:19Z,2,7,7,7,3,3,3,2,2,5,5,3,1,7,6,3,7,7,7,2,2,6,6,6,6,4,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,3,2,NA,NA,NA
mistralai,mistral-small-latest,ds_bellinzona,38,2025-05-22T14:57:21Z,2,7,7,3,3,3,2,2,5,5,3,1,7,6,3,7,7,7,5,3,6,6,6,6,4,7,3,6,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,3,4,2,NA,NA,NA
mistralai,mistral-small-latest,energy_futures,39,2025-05-22T14:57:24Z,6,6,8,6,9,5,7,6,6,6,7,5,3,7,9,4,8,5,8,5,5,7,8,8,5,9,7,3,6,6,2,9,7,6,4,8,4,6,5,6,4,5,6,7,8,NA,NA,NA,NA,NA,2,6,8,5,7,3,4,1,9,NA
mistralai,mistral-small-latest,fnqcj,40,2025-05-22T14:57:27Z,3,6,6,7,5,8,7,6,4,10,3,7,6,2,6,8,8,7,8,8,6,5,3,10,3,2,4,4,4,5,9,4,9,5,7,5,8,6,4,10,3,5,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,4,1,NA,NA,NA,NA,NA
mistralai,mistral-small-latest,forestera,37,2025-05-22T14:57:30Z,5,5,8,8,9,6,9,4,4,9,8,6,4,9,5,6,4,9,9,3,7,5,9,8,3,8,7,6,6,9,8,6,8,7,8,9,9,10,7,7,6,8,6,3,6,NA,NA,NA,NA,NA,3,6,5,7,4,2,1,NA,NA,NA
mistralai,mistral-small-latest,fremantle,32,2025-05-22T14:57:32Z,6,4,4,9,8,6,3,5,3,7,4,6,5,8,8,7,10,6,6,6,8,5,7,4,8,8,8,5,9,9,8,6,8,8,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA
mistralai,mistral-small-latest,gbr,33,2025-05-22T14:57:35Z,6,4,5,6,2,2,4,5,3,7,6,2,2,3,7,6,6,5,5,3,7,7,7,3,5,6,2,3,3,7,6,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,5,7,6,NA,NA,NA
mistralai,mistral-small-latest,swiss_health,35,2025-05-22T14:57:36Z,5,7,5,4,6,4,4,5,3,6,6,6,6,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,3,1,4,NA,NA,NA,NA
mistralai,mistral-small-latest,uppsala_speaks,39,2025-05-22T14:57:38Z,6,6,5,5,5,4,4,6,3,2,4,3,4,6,5,6,4,4,3,5,4,3,3,5,5,4,5,5,3,4,5,6,6,6,4,4,4,4,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,7,2,3,4,NA,NA,NA
mistralai,mistral-small-latest,valsamoggia,40,2025-05-22T14:57:41Z,6,5,5,6,7,4,4,7,4,2,6,5,5,4,6,4,6,7,3,7,5,8,6,5,8,4,4,5,6,3,6,5,5,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,NA,NA,NA,NA,NA,NA
mistralai,mistral-small-latest,zh_thalwil,36,2025-05-22T14:57:43Z,2,7,3,3,3,2,2,5,5,3,1,7,6,3,7,7,7,2,2,6,6,6,6,4,6,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,4,2,NA,NA,NA
mistralai,mistral-small-latest,zh_uster,31,2025-05-22T14:57:45Z,2,7,2,3,4,2,2,5,5,2,2,7,6,2,7,7,7,2,3,5,6,6,6,4,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,2,4,3,NA,NA,NA
mistralai,mistral-small-latest,zh_winterthur,32,2025-05-22T14:57:47Z,2,7,7,2,7,7,7,3,4,6,2,6,5,5,4,6,3,6,5,5,4,3,5,6,5,6,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,4,1,3,NA,NA,NA,NA
mistralai,mistral-small-latest,zukunft,36,2025-05-22T14:57:48Z,7,7,1,1,1,5,5,3,1,7,2,7,7,7,1,7,6,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,6,3,4,2,NA,NA,NA
mistralai,open-mistral-nemo,acp,35,2025-05-22T14:57:52Z,6,5,10,7,8,8,6,9,6,7,6,6,3,9,9,10,3,6,6,8,7,5,4,9,9,5,7,5,6,9,11,7,6,9,6,7,8,8,7,5,6,8,10,10,6,10,10,7,NA,NA,3,1,2,4,5,NA,NA,NA,NA,NA
mistralai,open-mistral-nemo,auscj,32,2025-05-22T14:57:55Z,5,5,4,3,4,2,2,3,5,5,6,6,5,5,5,2,6,5,5,2,4,6,6,3,5,6,6,5,7,5,6,5,6,3,4,4,6,5,5,4,3,2,3,5,6,NA,NA,NA,NA,NA,4,6,5,3,8,2,7,1,NA,NA
mistralai,open-mistral-nemo,bep,31,2025-05-22T14:57:58Z,3,3,7,5,2,3,4,3,3,2,4,2,2,6,3,7,3,3,4,6,5,4,7,5,6,4,4,4,4,6,6,3,6,3,6,4,6,3,2,7,2,7,6,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,1,4,2,NA,NA,NA
mistralai,open-mistral-nemo,biobanking_mayo_ubc,34,2025-05-22T14:58:00Z,9,7,7,6,11,7,5,9,7,6,6,10,8,2,3,8,7,5,5,3,8,4,10,8,5,10,6,7,11,9,5,5,10,8,6,3,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,3,6,5,2,NA,NA,NA
mistralai,open-mistral-nemo,biobanking_wa,35,2025-05-22T14:58:03Z,9,8,5,5,11,6,5,9,7,4,4,10,8,2,2,8,7,4,5,3,10,10,10,6,7,11,5,6,11,8,4,8,10,6,7,4,6,8,11,3,6,9,6,4,5,7,10,8,6,NA,1,3,6,4,7,5,2,NA,NA,NA
mistralai,open-mistral-nemo,ccps,31,2025-05-22T14:58:06Z,5,5,5,10,6,5,5,10,10,2,3,6,6,5,10,8,7,10,10,6,4,4,3,4,10,9,6,5,8,11,4,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,3,5,2,NA,NA,NA
mistralai,open-mistral-nemo,ds_aargau,30,2025-05-22T14:58:08Z,2,7,7,7,3,3,4,3,2,5,5,2,2,6,6,4,6,7,7,3,3,6,6,6,6,4,7,7,3,3,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,5,3,2,NA,NA,NA
mistralai,open-mistral-nemo,ds_bellinzona,30,2025-05-22T14:58:10Z,2,7,7,3,3,3,3,2,4,4,3,2,6,5,4,6,7,7,6,3,6,6,7,6,4,7,4,5,2,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,3,2,NA,NA,NA
mistralai,open-mistral-nemo,energy_futures,38,2025-05-22T14:58:13Z,4,4,10,6,9,5,7,6,7,6,7,4,4,8,9,5,8,5,7,5,7,7,8,8,5,9,7,5,6,5,3,9,6,8,4,9,6,6,5,7,5,6,6,6,9,NA,NA,NA,NA,NA,2,7,9,5,6,3,1,4,8,NA
mistralai,open-mistral-nemo,fnqcj,32,2025-05-22T14:58:16Z,4,6,6,7,5,8,10,4,5,12,3,9,6,3,7,7,7,8,10,9,7,5,5,11,4,4,5,5,5,7,9,5,10,6,7,7,7,6,5,10,5,7,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,1,4,NA,NA,NA,NA,NA
mistralai,open-mistral-nemo,forestera,39,2025-05-22T14:58:19Z,4,5,8,8,9,7,10,4,5,10,10,6,4,10,6,7,6,9,9,3,11,5,10,9,5,8,9,8,6,10,9,6,8,8,8,9,9,10,9,7,6,9,7,4,7,NA,NA,NA,NA,NA,2,7,3,6,5,4,1,NA,NA,NA
mistralai,open-mistral-nemo,fremantle,33,2025-05-22T14:58:21Z,6,5,6,10,7,6,4,5,3,7,5,8,7,9,10,9,10,7,4,6,8,4,9,6,7,9,10,9,9,10,9,6,10,8,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,2,4,6,NA,NA,NA,NA
mistralai,open-mistral-nemo,gbr,30,2025-05-22T14:58:24Z,6,4,7,7,2,3,5,6,3,7,5,4,2,4,7,5,6,5,6,3,7,7,7,4,5,6,2,4,3,7,6,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,5,7,6,NA,NA,NA
mistralai,open-mistral-nemo,swiss_health,34,2025-05-22T14:58:25Z,6,7,5,5,6,4,3,4,2,6,6,6,6,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,2,3,4,NA,NA,NA,NA
mistralai,open-mistral-nemo,uppsala_speaks,31,2025-05-22T14:58:28Z,6,6,4,4,6,5,4,7,6,3,5,4,2,5,6,5,4,5,3,6,6,4,5,4,6,3,4,5,6,6,3,6,4,6,3,2,4,5,3,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,7,4,2,5,1,6,3,NA,NA,NA
mistralai,open-mistral-nemo,valsamoggia,34,2025-05-22T14:58:30Z,5,7,6,7,5,3,5,7,2,3,7,4,5,6,5,7,6,7,3,7,7,7,7,4,9,4,4,4,5,5,7,5,5,8,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,NA,NA,NA,NA,NA,NA
mistralai,open-mistral-nemo,zh_thalwil,35,2025-05-22T14:58:32Z,4,7,4,4,3,3,2,5,5,3,2,6,6,3,6,7,6,3,4,6,6,6,6,4,7,7,5,3,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,2,5,3,1,NA,NA,NA
mistralai,open-mistral-nemo,zh_uster,34,2025-05-22T14:58:34Z,3,7,2,3,3,3,2,5,5,2,2,6,5,3,6,7,6,3,4,5,6,6,6,4,7,7,4,2,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
mistralai,open-mistral-nemo,zh_winterthur,30,2025-05-22T14:58:36Z,3,7,7,3,7,7,7,3,4,6,2,7,4,6,4,7,5,6,6,5,4,5,6,6,5,6,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,2,1,4,NA,NA,NA,NA
mistralai,open-mistral-nemo,zukunft,31,2025-05-22T14:58:38Z,7,7,3,2,3,5,6,3,2,7,3,7,7,7,2,7,7,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA
mistralai,open-mixtral-8x22b,acp,34,2025-05-22T14:58:41Z,6,6,8,8,8,9,11,11,3,9,3,5,2,2,11,11,4,4,6,4,7,9,6,11,10,6,7,2,9,7,11,7,6,2,3,8,8,10,10,3,2,9,11,11,3,11,11,7,NA,NA,2,1,3,4,5,NA,NA,NA,NA,NA
mistralai,open-mixtral-8x22b,auscj,35,2025-05-22T14:58:44Z,4,6,3,2,5,2,6,2,5,6,6,6,6,5,5,6,6,6,3,6,4,6,5,3,5,6,6,6,6,4,6,4,6,4,4,6,6,3,6,5,5,2,4,4,6,NA,NA,NA,NA,NA,6,3,5,2,8,1,7,4,NA,NA
mistralai,open-mixtral-8x22b,bep,31,2025-05-22T14:58:47Z,2,3,7,7,2,2,3,2,2,2,3,2,2,6,3,7,2,2,2,7,5,3,7,5,7,3,4,3,3,7,6,2,7,2,7,2,7,2,2,7,2,7,7,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,1,3,4,NA,NA,NA
mistralai,open-mixtral-8x22b,biobanking_mayo_ubc,36,2025-05-22T14:58:50Z,8,9,3,6,11,6,5,8,8,4,4,10,7,2,2,9,8,2,4,3,8,7,10,8,5,11,7,9,11,11,3,6,10,6,8,2,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,1,5,4,7,NA,NA,NA
mistralai,open-mixtral-8x22b,biobanking_wa,36,2025-05-22T14:58:53Z,10,8,3,9,11,4,5,10,8,3,3,11,7,1,2,9,7,2,7,4,7,11,10,8,7,11,6,5,11,10,3,9,10,8,7,3,4,7,11,2,6,9,8,3,6,8,11,8,6,NA,2,4,6,3,7,5,1,NA,NA,NA
mistralai,open-mixtral-8x22b,ccps,32,2025-05-22T14:58:55Z,2,4,2,11,5,2,2,11,11,2,3,3,3,3,11,11,7,11,11,8,2,2,5,3,11,11,6,3,9,11,2,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,4,2,5,NA,NA,NA
mistralai,open-mixtral-8x22b,ds_aargau,34,2025-05-22T14:58:57Z,1,7,7,7,2,3,3,1,1,3,4,1,1,7,7,3,7,7,7,1,1,7,7,7,7,2,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,2,4,NA,NA,NA
mistralai,open-mixtral-8x22b,ds_bellinzona,34,2025-05-22T14:58:59Z,1,7,7,2,2,2,1,2,3,5,2,1,7,7,3,7,7,7,6,2,7,7,7,7,2,7,2,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,2,4,NA,NA,NA
mistralai,open-mixtral-8x22b,energy_futures,35,2025-05-22T14:59:02Z,3,2,8,4,10,6,8,5,7,7,9,3,2,9,10,4,9,4,9,2,7,8,10,10,3,11,5,2,9,3,2,10,4,8,3,10,6,7,2,7,4,4,7,8,10,NA,NA,NA,NA,NA,5,8,3,4,7,2,1,6,9,NA
mistralai,open-mixtral-8x22b,fnqcj,31,2025-05-22T14:59:05Z,3,1,7,8,1,10,10,6,8,12,2,10,5,2,8,10,10,9,12,10,8,1,2,12,2,2,4,5,2,10,10,4,12,7,8,3,10,6,1,12,2,8,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,3,5,NA,NA,NA,NA,NA
mistralai,open-mixtral-8x22b,forestera,35,2025-05-22T14:59:08Z,3,4,11,10,11,9,11,5,5,11,10,8,6,11,8,6,3,11,11,2,11,7,11,11,2,11,9,10,9,11,11,7,11,9,9,11,11,11,11,11,10,11,8,2,11,NA,NA,NA,NA,NA,4,6,2,7,5,3,1,NA,NA,NA
