provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
deepseek,deepseek-chat,ccps,30,2,5,3,9,5,2,5,9,9,2,3,6,4,5,10,8,6,8,10,7,3,4,6,4,9,9,6,4,7,9,3,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,4,1,NA,NA,NA
deepseek,deepseek-chat,ds_aargau,30,1,7,7,7,2,3,3,1,2,5,4,2,1,6,6,3,7,7,7,2,2,6,6,6,6,4,6,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,2,3,5,1,NA,NA,NA
deepseek,deepseek-chat,ds_bellinzona,30,1,7,7,2,3,3,1,2,4,4,2,1,6,6,3,7,7,7,5,1,6,6,6,6,3,7,3,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,1,3,2,NA,NA,NA
deepseek,deepseek-chat,energy_futures,30,5,6,7,5,9,6,8,5,6,7,7,4,3,8,9,4,8,5,7,6,6,7,8,9,6,9,6,3,7,4,2,8,7,7,4,8,6,7,5,7,5,6,6,7,9,NA,NA,NA,NA,NA,3,5,8,4,7,2,1,6,9,NA
deepseek,deepseek-chat,fnqcj,30,3,6,6,7,5,7,8,5,5,10,3,8,6,2,6,8,7,7,10,9,6,5,3,10,3,2,4,4,3,6,9,3,11,6,7,5,7,5,5,9,3,6,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,NA,NA,NA,NA,NA
deepseek,deepseek-chat,forestera,30,5,5,8,7,8,7,9,5,5,9,8,6,4,8,5,7,4,8,8,3,8,6,9,8,3,7,7,6,7,9,9,7,8,8,7,9,9,9,8,8,7,9,7,4,6,NA,NA,NA,NA,NA,3,6,2,7,5,4,1,NA,NA,NA
deepseek,deepseek-chat,fremantle,30,7,4,6,9,7,5,3,6,3,6,4,8,5,7,8,7,9,6,7,6,7,5,8,6,7,9,8,7,8,9,7,5,9,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,5,1,6,NA,NA,NA,NA
deepseek,deepseek-chat,gbr,30,6,4,5,7,2,2,4,5,3,6,5,3,2,3,6,6,6,4,5,3,6,6,6,3,5,6,2,4,3,7,6,6,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,5,7,6,NA,NA,NA
deepseek,deepseek-chat,swiss_health,30,5,7,5,4,6,5,3,6,5,3,5,6,2,6,6,6,6,5,6,4,5,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,3,2,4,NA,NA,NA,NA
deepseek,deepseek-chat,uppsala_speaks,30,6,6,4,5,6,4,4,5,4,3,4,5,2,6,6,5,4,5,3,5,4,4,3,3,4,3,4,4,4,5,3,5,5,6,3,2,3,5,4,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,1,4,2,NA,NA,NA
deepseek,deepseek-chat,valsamoggia,30,6,6,5,7,6,4,5,7,4,3,7,4,5,6,5,9,7,7,4,8,7,8,7,5,7,6,5,5,5,3,7,4,5,7,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
deepseek,deepseek-chat,zh_thalwil,30,1,7,2,3,3,1,2,5,4,2,1,6,6,3,7,7,7,2,2,6,6,6,6,3,6,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,3,4,1,NA,NA,NA
deepseek,deepseek-chat,zh_uster,30,2,7,2,3,4,1,2,5,5,2,1,6,5,2,7,7,7,2,2,5,6,6,6,4,6,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,3,2,5,1,NA,NA,NA
deepseek,deepseek-chat,zh_winterthur,30,2,6,6,2,6,6,6,3,4,5,2,6,5,5,4,6,4,5,5,5,4,4,5,6,5,6,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,1,2,NA,NA,NA,NA
deepseek,deepseek-chat,zukunft,30,7,7,1,1,1,5,6,3,1,7,2,7,7,7,2,7,6,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
deepseek,deepseek-reasoner,acp,30,7,9,7,7,7,8,9,9,9,7,8,5,3,8,7,10,3,8,7,8,6,6,3,9,10,7,8,7,7,9,11,6,7,9,8,8,8,8,8,8,8,8,10,10,8,10,9,6,NA,NA,4,1,3,5,2,NA,NA,NA,NA,NA
deepseek,deepseek-reasoner,auscj,30,5,6,3,6,5,2,7,2,6,6,7,7,6,6,3,6,6,6,4,6,5,5,4,5,6,6,6,6,6,4,6,5,5,5,4,6,6,5,6,5,5,5,5,4,6,NA,NA,NA,NA,NA,7,4,3,2,8,5,6,1,NA,NA
deepseek,deepseek-reasoner,bep,30,1,2,7,6,1,3,4,1,1,1,5,2,1,6,4,7,2,2,3,6,5,5,7,4,6,4,3,2,3,6,6,2,6,2,6,2,6,1,1,7,1,7,6,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,1,2,3,NA,NA,NA
deepseek,deepseek-reasoner,biobanking_mayo_ubc,30,8,8,3,8,11,7,3,9,7,8,8,10,8,1,2,9,6,2,5,6,8,3,10,8,2,11,7,7,11,8,6,8,10,5,6,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,2,1,5,NA,NA,NA
deepseek,deepseek-reasoner,biobanking_wa,30,8,8,5,9,11,7,4,9,7,8,8,10,8,1,1,9,7,2,5,6,8,5,10,5,5,11,6,3,11,8,7,8,8,6,6,3,7,9,10,1,7,8,8,3,7,7,10,8,6,NA,6,5,7,3,4,2,1,NA,NA,NA
deepseek,deepseek-reasoner,ccps,30,1,6,2,10,4,1,6,10,11,1,2,6,3,3,11,8,6,10,11,8,2,3,5,3,10,9,7,3,7,9,2,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,4,3,2,NA,NA,NA
deepseek,deepseek-reasoner,ds_aargau,30,1,7,7,7,1,3,3,1,1,5,4,1,1,6,6,2,7,7,7,1,1,6,6,5,6,2,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,2,4,1,NA,NA,NA
deepseek,deepseek-reasoner,ds_bellinzona,30,1,7,7,2,3,3,1,1,5,4,2,1,6,6,2,7,7,7,6,1,6,6,6,6,2,7,2,5,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,4,2,3,1,NA,NA,NA
deepseek,deepseek-reasoner,energy_futures,30,4,8,9,7,9,7,8,3,7,6,6,3,2,9,10,3,8,6,7,7,5,7,8,9,7,10,6,2,7,7,1,9,7,8,3,8,3,7,3,7,3,7,6,7,10,NA,NA,NA,NA,NA,4,5,8,3,7,2,1,6,9,NA
deepseek,deepseek-reasoner,fnqcj,30,2,6,6,8,6,10,10,8,3,12,4,8,6,1,8,10,8,8,12,10,8,6,2,11,2,2,3,2,2,8,10,2,12,7,8,5,6,5,6,11,2,4,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,3,1,NA,NA,NA,NA,NA
deepseek,deepseek-reasoner,forestera,30,5,7,8,7,8,7,10,4,3,8,9,5,3,8,4,7,3,8,9,2,8,3,10,8,3,8,7,8,8,10,10,5,8,9,7,9,9,10,9,8,8,9,7,3,6,NA,NA,NA,NA,NA,4,5,6,2,3,7,1,NA,NA,NA
deepseek,deepseek-reasoner,fremantle,30,8,7,3,9,7,4,2,5,1,6,2,8,6,8,11,8,7,7,8,5,8,6,7,7,6,8,7,8,8,9,7,7,10,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,5,6,2,NA,NA,NA,NA
deepseek,deepseek-reasoner,gbr,30,6,3,5,7,1,2,4,6,2,6,6,2,1,2,6,6,6,4,5,2,7,7,7,2,5,6,1,2,2,7,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,3,6,4,7,NA,NA,NA
deepseek,deepseek-reasoner,swiss_health,30,6,6,6,4,6,6,3,6,5,3,6,7,2,6,7,6,6,5,6,4,5,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,2,3,4,NA,NA,NA,NA
deepseek,deepseek-reasoner,uppsala_speaks,30,6,6,4,5,6,4,4,6,5,2,4,6,2,6,6,5,4,5,3,5,5,4,4,4,5,2,3,4,5,6,5,6,6,6,4,2,3,4,5,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,4,6,1,3,2,NA,NA,NA
deepseek,deepseek-reasoner,valsamoggia,30,5,7,4,7,5,3,5,8,1,2,7,3,4,7,6,11,7,9,2,8,8,8,7,3,6,3,4,4,4,6,8,3,4,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
deepseek,deepseek-reasoner,zh_thalwil,30,1,7,1,3,3,1,1,5,4,2,1,6,6,2,7,7,7,1,1,6,6,6,6,2,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,1,4,2,NA,NA,NA
deepseek,deepseek-reasoner,zh_uster,30,1,7,1,3,4,1,1,5,5,1,1,7,6,2,7,7,7,1,1,5,6,6,6,3,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,1,5,2,NA,NA,NA
deepseek,deepseek-reasoner,zh_winterthur,30,1,7,7,1,7,7,7,3,5,6,1,6,5,5,4,7,4,6,6,6,5,4,5,7,5,6,6,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,3,1,4,NA,NA,NA,NA
deepseek,deepseek-reasoner,zukunft,30,7,7,1,1,1,4,6,2,1,7,1,7,7,6,1,6,6,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,7,3,4,1,NA,NA,NA
google,gemini-1.5-flash,acp,30,6,8,8,6,6,7,9,9,8,7,7,6,4,10,9,9,1,7,6,9,6,6,2,9,9,5,8,7,6,8,10,5,7,9,8,8,8,8,7,8,8,7,10,9,7,9,9,6,NA,NA,2,3,1,5,4,NA,NA,NA,NA,NA
google,gemini-1.5-flash,auscj,30,3,6,3,5,5,2,7,2,5,6,7,6,6,6,4,6,5,6,4,6,4,6,3,4,5,7,7,6,6,4,7,5,5,4,3,6,6,4,5,5,5,6,4,4,6,NA,NA,NA,NA,NA,6,5,1,3,7,4,8,2,NA,NA
google,gemini-1.5-flash,bep,30,2,2,7,6,3,3,4,2,3,3,6,3,1,6,4,7,3,5,5,7,5,5,7,5,7,4,2,3,4,7,6,3,6,2,7,2,7,2,1,7,2,7,6,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,3,4,NA,NA,NA
google,gemini-1.5-flash,biobanking_mayo_ubc,30,8,9,6,5,11,7,3,8,7,8,9,10,7,1,1,9,5,2,3,4,9,7,10,7,2,10,7,7,10,9,4,2,10,5,6,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,4,3,7,6,NA,NA,NA
google,gemini-1.5-flash,biobanking_wa,30,8,7,6,9,11,7,3,9,7,8,8,10,8,1,2,9,6,2,4,5,9,8,10,7,5,10,8,5,10,8,4,9,9,6,6,3,7,8,10,1,5,8,8,2,5,7,10,7,6,NA,1,4,6,3,7,5,2,NA,NA,NA
google,gemini-1.5-flash,ccps,30,2,6,2,8,4,4,6,10,10,1,4,6,5,5,10,8,6,9,10,8,2,4,7,3,9,8,7,4,8,9,2,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,2,5,4,1,NA,NA,NA
google,gemini-1.5-flash,ds_aargau,30,1,7,7,7,3,3,3,2,3,6,5,3,1,7,6,3,7,7,7,2,2,6,6,6,6,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,3,4,NA,NA,NA
google,gemini-1.5-flash,ds_bellinzona,30,1,7,7,3,3,3,2,3,5,5,3,1,7,6,3,7,7,7,4,2,6,6,7,6,3,7,2,6,1,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,4,1,5,3,NA,NA,NA
google,gemini-1.5-flash,energy_futures,30,9,6,9,7,9,6,7,5,6,5,6,7,2,8,10,2,9,3,8,6,5,7,9,9,6,8,7,4,7,7,1,8,7,7,3,10,3,6,4,7,6,7,4,7,10,NA,NA,NA,NA,NA,3,7,5,8,6,4,2,1,9,NA
google,gemini-1.5-flash,fnqcj,30,2,7,9,7,7,9,9,8,3,10,2,8,8,1,7,6,8,7,11,9,6,7,1,10,2,1,3,5,3,6,10,2,11,5,5,7,9,5,6,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,2,4,NA,NA,NA,NA,NA
google,gemini-1.5-flash,forestera,30,6,6,8,7,9,6,9,6,4,10,7,6,5,10,6,9,6,8,9,3,10,2,10,9,4,9,8,7,5,10,9,4,9,9,8,9,10,10,8,8,3,9,9,2,7,NA,NA,NA,NA,NA,5,6,2,7,4,3,1,NA,NA,NA
google,gemini-1.5-flash,fremantle,30,8,2,8,10,3,3,1,3,1,5,2,9,3,9,11,6,11,7,10,9,7,3,6,4,5,5,10,8,8,10,6,4,10,7,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,4,2,6,NA,NA,NA,NA
google,gemini-1.5-flash,gbr,30,6,3,6,7,1,2,4,6,2,7,6,2,1,3,7,7,6,4,5,3,7,7,7,2,5,5,1,2,2,7,6,7,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,5,7,6,NA,NA,NA
google,gemini-1.5-flash,swiss_health,30,5,7,3,4,5,6,3,6,5,4,5,7,2,7,7,5,7,6,6,3,5,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,3,2,4,NA,NA,NA,NA
google,gemini-1.5-flash,uppsala_speaks,30,6,6,4,4,6,3,4,6,5,2,5,5,2,6,5,6,4,4,2,5,4,3,4,3,5,3,4,5,4,5,3,5,6,6,3,3,3,5,4,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,7,1,4,3,NA,NA,NA
google,gemini-1.5-flash,valsamoggia,30,4,5,2,7,4,2,1,8,1,1,8,4,4,7,4,1,7,8,1,9,7,8,7,2,5,4,2,2,4,1,7,2,3,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,1,NA,NA,NA,NA,NA,NA
google,gemini-1.5-flash,zh_thalwil,30,2,7,3,3,3,2,3,5,5,3,1,6,6,2,7,7,7,2,2,6,6,6,6,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,2,1,4,NA,NA,NA
google,gemini-1.5-flash,zh_uster,30,2,7,3,4,4,2,3,6,5,3,1,7,6,2,7,7,7,3,3,5,6,6,6,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,1,2,3,NA,NA,NA
google,gemini-1.5-flash,zh_winterthur,30,2,7,7,2,7,7,7,2,5,6,1,6,4,5,5,7,3,6,6,6,4,3,5,7,5,6,6,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,5,2,1,NA,NA,NA,NA
google,gemini-1.5-flash,zukunft,30,7,7,1,1,1,5,3,3,1,7,1,7,7,7,1,7,6,7,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,3,5,1,NA,NA,NA
google,gemini-1.5-flash-8b,acp,30,7,8,9,7,8,7,9,9,8,8,7,5,2,9,9,9,2,8,5,8,6,6,3,9,9,4,6,7,8,9,10,5,6,9,7,8,8,8,7,8,7,8,9,9,6,10,9,7,NA,NA,2,3,1,4,5,NA,NA,NA,NA,NA
google,gemini-1.5-flash-8b,auscj,30,4,6,2,5,6,3,7,2,6,6,6,7,7,6,4,7,6,6,4,7,4,7,3,6,5,6,7,7,6,3,6,6,5,6,3,6,6,4,5,7,6,7,5,4,5,NA,NA,NA,NA,NA,7,8,4,3,5,1,6,2,NA,NA
google,gemini-1.5-flash-8b,bep,30,1,2,7,6,2,3,3,1,2,2,6,2,1,6,2,7,2,2,3,6,4,4,7,7,7,3,2,4,3,6,6,2,6,1,6,2,7,2,1,6,2,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,4,3,NA,NA,NA
google,gemini-1.5-flash-8b,biobanking_mayo_ubc,30,9,9,7,6,11,8,2,10,8,10,10,10,6,1,1,9,7,1,7,3,9,9,10,7,3,10,9,7,11,9,6,2,10,4,3,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,4,5,7,2,NA,NA,NA
google,gemini-1.5-flash-8b,biobanking_wa,30,8,8,7,9,11,9,2,10,9,9,10,10,7,1,2,9,7,2,7,9,9,10,10,8,6,10,9,7,10,9,7,8,9,8,6,4,8,8,10,2,6,9,7,3,4,7,9,8,6,NA,1,3,7,4,5,6,2,NA,NA,NA
google,gemini-1.5-flash-8b,ccps,30,2,4,2,9,6,3,6,9,9,1,3,5,4,2,10,9,7,8,9,7,3,3,7,3,9,9,6,4,7,10,2,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,5,3,2,1,6,NA,NA,NA
google,gemini-1.5-flash-8b,ds_aargau,30,1,7,7,7,3,3,3,1,3,6,5,3,1,7,7,3,7,7,7,2,2,7,6,6,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,4,6,3,1,2,NA,NA,NA
google,gemini-1.5-flash-8b,ds_bellinzona,30,1,7,7,3,3,3,1,2,6,5,4,1,7,7,3,7,7,7,7,2,7,6,7,7,1,7,1,5,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,3,6,5,1,2,NA,NA,NA
google,gemini-1.5-flash-8b,energy_futures,30,8,2,9,6,9,3,9,6,5,6,7,2,2,8,9,2,9,6,8,7,7,8,8,9,3,9,6,2,9,7,1,8,5,9,4,9,6,4,3,7,4,6,7,7,9,NA,NA,NA,NA,NA,3,5,7,9,6,4,1,2,8,NA
google,gemini-1.5-flash-8b,fnqcj,30,4,4,6,7,2,9,10,4,6,11,2,9,6,1,7,8,9,8,11,10,9,2,2,10,2,1,3,4,2,8,10,4,11,4,7,3,6,5,4,10,2,8,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,5,2,NA,NA,NA,NA,NA
google,gemini-1.5-flash-8b,forestera,30,2,4,9,7,9,2,10,3,7,9,9,6,4,10,6,8,7,9,8,2,9,6,10,9,3,9,8,9,9,9,8,6,9,10,9,9,9,10,7,9,9,9,8,2,8,NA,NA,NA,NA,NA,3,5,2,7,6,4,1,NA,NA,NA
google,gemini-1.5-flash-8b,fremantle,30,9,3,7,9,8,6,2,7,3,7,3,8,5,9,10,8,9,8,9,7,9,8,8,10,9,9,10,10,10,9,9,9,10,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,6,5,NA,NA,NA,NA
google,gemini-1.5-flash-8b,gbr,30,7,4,7,7,1,1,3,7,2,7,7,3,1,2,7,4,7,5,6,2,7,7,7,2,4,7,1,3,1,7,7,7,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,6,5,7,NA,NA,NA
google,gemini-1.5-flash-8b,swiss_health,30,6,7,4,4,6,6,3,6,6,4,6,7,1,7,7,5,7,6,6,5,5,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,1,2,4,NA,NA,NA,NA
google,gemini-1.5-flash-8b,uppsala_speaks,30,6,6,7,6,5,3,6,7,4,4,4,6,2,6,6,7,5,5,4,5,6,4,3,4,5,7,6,5,5,6,3,6,7,6,2,4,4,6,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,3,2,6,4,NA,NA,NA
google,gemini-1.5-flash-8b,valsamoggia,30,7,7,2,7,4,1,4,8,2,2,7,2,2,6,4,6,7,7,4,8,7,8,7,3,9,2,2,2,3,2,7,2,6,9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,1,NA,NA,NA,NA,NA,NA
google,gemini-1.5-flash-8b,zh_thalwil,30,2,7,3,3,3,1,2,6,5,3,1,6,7,4,7,7,7,2,2,6,6,6,7,1,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,4,1,2,NA,NA,NA
google,gemini-1.5-flash-8b,zh_uster,30,1,7,2,3,3,1,2,6,6,2,1,7,6,2,7,7,7,2,2,6,6,6,6,1,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,5,2,1,3,NA,NA,NA
google,gemini-1.5-flash-8b,zh_winterthur,30,1,7,6,1,7,7,7,2,4,7,1,6,6,3,3,7,2,7,6,5,2,4,6,7,5,6,6,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,5,1,3,NA,NA,NA,NA
google,gemini-1.5-flash-8b,zukunft,30,7,7,1,1,1,5,3,1,1,7,1,7,7,7,1,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,1,3,4,NA,NA,NA
google,gemini-1.5-pro,acp,30,7,7,10,7,8,7,10,10,7,8,7,4,2,9,10,10,2,7,6,7,7,9,2,9,9,7,9,7,5,9,10,7,6,9,7,8,8,9,6,6,8,7,10,10,7,10,9,6,NA,NA,2,1,4,5,3,NA,NA,NA,NA,NA
google,gemini-1.5-pro,auscj,30,5,6,3,5,6,2,7,2,6,6,7,7,5,7,4,6,6,7,3,7,4,6,5,4,6,7,7,5,5,3,6,4,6,4,3,6,7,3,6,5,4,7,4,3,7,NA,NA,NA,NA,NA,6,4,5,3,8,2,7,1,NA,NA
google,gemini-1.5-pro,bep,30,1,2,7,7,1,3,3,1,1,1,5,1,1,7,2,7,2,2,3,7,5,3,7,5,7,3,2,2,3,7,7,1,6,2,7,1,7,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,2,4,1,3,5,NA,NA,NA
google,gemini-1.5-pro,biobanking_mayo_ubc,30,8,7,5,7,10,7,3,9,4,9,8,10,7,1,1,8,5,1,3,3,9,8,9,7,3,10,7,6,10,8,5,5,9,6,3,2,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,5,7,6,NA,NA,NA
google,gemini-1.5-pro,biobanking_wa,30,7,7,5,9,10,7,3,9,5,7,8,10,9,1,1,7,5,1,3,9,9,9,10,7,5,11,7,6,10,8,5,8,9,6,5,3,7,8,10,1,3,8,6,2,3,6,10,7,3,NA,3,4,2,5,7,6,1,NA,NA,NA
google,gemini-1.5-pro,ccps,30,1,5,1,9,3,2,5,10,10,1,3,5,4,4,10,9,5,9,10,8,2,2,7,3,10,8,7,2,7,9,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,7,6,5,NA,NA,NA
google,gemini-1.5-pro,ds_aargau,30,1,7,7,7,2,3,3,1,1,3,3,2,1,7,7,3,7,7,7,1,1,7,7,6,6,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,1,2,5,4,NA,NA,NA
google,gemini-1.5-pro,ds_bellinzona,30,1,7,7,2,3,3,1,1,2,4,2,1,7,6,3,7,7,7,6,1,7,6,7,6,2,7,2,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,6,1,3,5,2,NA,NA,NA
google,gemini-1.5-pro,energy_futures,30,9,8,9,7,9,7,7,5,7,5,7,4,2,8,10,3,7,4,7,8,5,6,8,9,6,9,7,2,3,4,1,9,7,8,2,7,3,3,3,5,5,5,3,7,9,NA,NA,NA,NA,NA,1,8,4,2,6,5,3,7,9,NA
google,gemini-1.5-pro,fnqcj,30,3,5,6,7,5,7,8,7,3,9,2,7,6,2,6,7,7,7,8,8,5,6,3,9,2,2,3,4,3,6,8,4,10,5,7,4,7,7,5,10,2,5,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,4,2,NA,NA,NA,NA,NA
google,gemini-1.5-pro,forestera,30,3,7,7,7,9,5,10,3,4,10,9,5,3,9,6,7,3,8,9,2,9,4,10,9,2,8,7,7,3,10,9,7,7,7,9,10,10,10,8,6,5,8,7,2,7,NA,NA,NA,NA,NA,5,3,2,7,4,6,1,NA,NA,NA
google,gemini-1.5-pro,fremantle,30,9,11,2,6,3,3,1,2,1,6,1,9,2,10,11,4,8,4,9,7,8,5,5,3,4,4,9,3,6,6,7,2,10,6,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,1,4,5,2,NA,NA,NA,NA
