model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.008900635442047777,perm,316
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.007662688922889682,perm,317
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.02223641326096648,perm,318
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.038589500927236786,perm,319
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.052480998265940215,perm,320
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08622298524717897,perm,321
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05131587712364172,perm,322
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0419773983176408,perm,323
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.002080257191380719,perm,324
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04123292654663113,perm,325
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.14145473365931527,perm,326
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.1287762172065232,perm,327
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08622475058304824,perm,328
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.039943468967693185,perm,329
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06402477975918375,perm,330
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-6.865994812890186e-4,perm,331
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.010293003151552238,perm,332
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09471543095067192,perm,333
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10412577155851088,perm,334
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04663490885126631,perm,335
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10853567891077986,perm,336
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013408934634865144,perm,337
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0013439895997651163,perm,338
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0312724106160851,perm,339
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.041768199234286874,perm,340
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.14202636382424938,perm,341
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.12783019124539852,perm,342
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010303158787278166,perm,343
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01295731470907091,perm,344
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04396901212070725,perm,345
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07015639243004568,perm,346
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.057282885732139466,perm,347
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.005328457922643692,perm,348
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03375150774782898,perm,349
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03416455119535167,perm,350
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.00650456612480399,perm,351
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0026872903681143256,perm,352
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06910522893998738,perm,353
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10893642799908676,perm,354
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.026555725230606786,perm,355
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01687496035074476,perm,356
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.009582186662435266,perm,357
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0012509548734798148,perm,358
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03873950330742559,perm,359
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03956329785781243,perm,360
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010219450849195066,perm,361
claude-3-7-sonnet-20250219-think=high,2,Fremantle,1.6833765832391379e-4,perm,362
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006368277519523069,perm,363
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03298214860949056,perm,364
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06572589008567609,perm,365
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07375725951138867,perm,366
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.017522165214529872,perm,367
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04795687175027852,perm,368
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.023568711729718084,perm,369
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02928035515873173,perm,370
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04160935420884271,perm,371
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08608176019791869,perm,372
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013139162842722873,perm,373
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0018354183368944899,perm,374
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.019568706887422183,perm,375
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.030390390346408003,perm,376
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.011726960522921548,perm,377
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05342727543999537,perm,378
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04114800468175117,perm,379
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.018599400288701773,perm,380
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0178771875147955,perm,381
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.008052148168304907,perm,382
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006495085407681067,perm,383
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.00792779955349987,perm,384
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06069645532050161,perm,385
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.022195840227571484,perm,386
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010971300863374278,perm,387
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04151401143772948,perm,388
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.1079156969188102,perm,389
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03607932661103397,perm,390
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.031729152070459454,perm,391
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.008126456693114514,perm,392
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04275430253808943,perm,393
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04033588232296492,perm,394
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.11560610752544132,perm,395
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03056000004058368,perm,396
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.11718381774458608,perm,397
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03507132451414052,perm,398
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09712807561328796,perm,399
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03942972782734122,perm,400
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024183283200059025,perm,401
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010376119793388261,perm,402
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.03865356114832852,perm,403
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.00973430559745958,perm,404
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10094712196394529,perm,405
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01924504570526353,perm,406
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02354015096230766,perm,407
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01771736122680334,perm,408
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06938856210914923,perm,409
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09224852010871665,perm,410
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.011390597047090223,perm,411
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.027518876943062542,perm,412
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.026999555475325066,perm,413
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01599239428139576,perm,414
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04214983832173269,perm,415
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.028379819736470857,perm,416
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06502214499907555,perm,417
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0455638373138727,perm,418
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03231327018833219,perm,419
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.036866208577436055,perm,420
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05163408611244047,perm,421
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.018087960547408688,perm,422
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0674076040260434,perm,423
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.00676925348956714,perm,424
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.058896247410119784,perm,425
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03539513374364578,perm,426
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024251641112305933,perm,427
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01164941252594387,perm,428
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03272844079521353,perm,429
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.003035687650766672,perm,430
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03709982807138723,perm,431
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.13281440954634993,perm,432
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.027852339415975313,perm,433
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.007646761936500601,perm,434
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-6.775147066991893e-4,perm,435
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03429615214877235,perm,436
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08757765027760867,perm,437
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.050913491484330775,perm,438
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.012595169769566095,perm,439
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.028757157983350323,perm,440
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.029020749265795676,perm,441
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05573697056033211,perm,442
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.039330490737464974,perm,443
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10364608920570428,perm,444
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06978230448472722,perm,445
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08728571269332686,perm,446
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.032628804674376566,perm,447
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04323154986452771,perm,448
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04976442689889793,perm,449
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.019759415878483066,perm,450
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.041349928193697316,perm,451
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.012028238808500458,perm,452
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.022710017520216175,perm,453
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03163206006250929,perm,454
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-6.800129553961032e-4,perm,455
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.039772308108945165,perm,456
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.02788926621983412,perm,457
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01781929046329056,perm,458
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01665507241287334,perm,459
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.016398656275685042,perm,460
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.048661709980513335,perm,461
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0939941213703761,perm,462
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08687696596315853,perm,463
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.025318014273807865,perm,464
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02517502517967296,perm,465
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.1765142556747228,perm,466
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.046353613233784285,perm,467
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06144295815394507,perm,468
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07969695377714725,perm,469
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.015674490180388023,perm,470
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024102271464818914,perm,471
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.022975603869850092,perm,472
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.03145638536641815,perm,473
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06335268645312309,perm,474
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03380557631934766,perm,475
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05130497108037124,perm,476
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.024519711305128422,perm,477
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.1285517635683282,perm,478
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.014925953756120824,perm,479
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.017754727580667762,perm,480
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03671956041369362,perm,481
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.014093165063013058,perm,482
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-5.781967876418159e-4,perm,483
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06647476979876954,perm,484
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0202270680211325,perm,485
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.058309697037860264,perm,486
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.014908072441234266,perm,487
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03965738401679664,perm,488
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10782983187311568,perm,489
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.025697656055231555,perm,490
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.050337342495305304,perm,491
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03925152465817394,perm,492
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0010594284106342222,perm,493
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.014097607391565403,perm,494
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.002578406436020697,perm,495
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08453380751204387,perm,496
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03641153471338754,perm,497
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.003175119960770134,perm,498
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06714587685802731,perm,499
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03277314422652866,perm,500
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03451219075093337,perm,501
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.045847292418550456,perm,502
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006134950817923812,perm,503
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01069775345651336,perm,504
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.02835298420352894,perm,505
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.038887746881658636,perm,506
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09955668434005904,perm,507
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.062236049008669525,perm,508
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04111314184930581,perm,509
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.020180324951712625,perm,510
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05105322927656197,perm,511
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02326190712951326,perm,512
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.019436425266070922,perm,513
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04885626399467835,perm,514
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.16033388752079403,perm,515
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0814206506606685,perm,516
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.012132053068564685,perm,517
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.029261036498966053,perm,518
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.049238905249504805,perm,519
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.00659420880367656,perm,520
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.11321066410307035,perm,521
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.1478326722863219,perm,522
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.004372227207174451,perm,523
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0292899295597302,perm,524
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02899206534923704,perm,525
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.028692675765917164,perm,526
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.021669325823103547,perm,527
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.015758255350945438,perm,528
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04089083075738631,perm,529
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010146812857272147,perm,530
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0852280130874492,perm,531
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04218038541339775,perm,532
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.01817304029146749,perm,533
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07701932124613431,perm,534
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.039219478291418364,perm,535
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05407381823686985,perm,536
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.025700739573320863,perm,537
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07439156359784116,perm,538
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01807745818293527,perm,539
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02017736618768362,perm,540
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.053093495715717864,perm,541
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09867489310278188,perm,542
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05569569642691907,perm,543
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0028621328007335523,perm,544
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013690538593014612,perm,545
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0034501362906582678,perm,546
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0674141922343372,perm,547
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04782289271518736,perm,548
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.016750843578632102,perm,549
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05095490333346042,perm,550
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.009119023185477637,perm,551
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.11737161586341793,perm,552
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06752412042208733,perm,553
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03829377331927519,perm,554
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.055209150221858794,perm,555
claude-3-7-sonnet-20250219-think=high,2,Fremantle,1.863062676554783e-5,perm,556
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010514579958993187,perm,557
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.010068571691474792,perm,558
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03949762270970214,perm,559
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.060243943927513754,perm,560
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03168153669549589,perm,561
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.014719761802356679,perm,562
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.010579026744791165,perm,563
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06811475737019146,perm,564
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.019950416978366414,perm,565
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.00403049184085591,perm,566
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0014977248526601983,perm,567
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01922607242587593,perm,568
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05643651107355385,perm,569
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06691668295858122,perm,570
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.014646034092837934,perm,571
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07643624216570766,perm,572
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06451743549177036,perm,573
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.022214456506294722,perm,574
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.020820817378160772,perm,575
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.050611898540188216,perm,576
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02073470093973695,perm,577
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.12595931918924164,perm,578
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0887038484992766,perm,579
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.026087203561868222,perm,580
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05298046971265258,perm,581
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0047036208666704216,perm,582
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03049841718450197,perm,583
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06877800454902694,perm,584
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010391676183683085,perm,585
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.042147339878933154,perm,586
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09946897426392409,perm,587
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04290128540461757,perm,588
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.00493522202810448,perm,589
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.11222987346711433,perm,590
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05888939459986231,perm,591
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07591548169020457,perm,592
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.005235141438598934,perm,593
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05058508552434682,perm,594
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0051930515779361475,perm,595
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07714540751604249,perm,596
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0011270729813929181,perm,597
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.045674573175383815,perm,598
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05201528104181197,perm,599
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09575812696256514,perm,600
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.010366083315858976,perm,601
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09061339077216135,perm,602
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.018417811640155435,perm,603
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04220062115880974,perm,604
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03129035571602956,perm,605
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04712819851539596,perm,606
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.030526979292659018,perm,607
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04714398728905156,perm,608
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04089579112502317,perm,609
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06195090043144513,perm,610
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.039184077204612366,perm,611
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013444168239865384,perm,612
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04442847939225847,perm,613
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03642412676239526,perm,614
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03577787044917291,perm,615
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.035556506518843456,perm,616
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04276577970371509,perm,617
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.037467804574350394,perm,618
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0073453484594560026,perm,619
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.011456750766135615,perm,620
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02322245680416546,perm,621
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.003651777985340998,perm,622
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06797619710649738,perm,623
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010408794514330078,perm,624
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02082311756794053,perm,625
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.016471351597333816,perm,626
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06576586195714151,perm,627
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.014749997417713434,perm,628
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0266456556910446,perm,629
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.031337715824051315,perm,630
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0022931811953814663,perm,631
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04072891345947749,perm,632
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07050064609954032,perm,633
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09724128297827095,perm,634
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.001260810043153926,perm,635
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05013484250544531,perm,636
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.030965907790095004,perm,637
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04749656757492837,perm,638
claude-3-7-sonnet-20250219-think=high,2,Fremantle,7.374899879106778e-4,perm,639
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.018518634692464175,perm,640
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.016160356761670158,perm,641
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-5.675888960721132e-4,perm,642
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06628681188426344,perm,643
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.015295716162410322,perm,644
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.004080743172939938,perm,645
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.036195903471282875,perm,646
